"pitcher","g","w","l","sv","hld","cg","sho","pct","bf","ip","x","h","hr","bb","ibb","hb","so","wp","bk","r","er","era","team","year","innings"
"Katayama, Hiroshi",31,3,1,0,2,0,0,0.75,160,35,0.2,38,1,16,0,2,22,0,0,12,12,3.03,"e",2013,35.67
"Kato, Daisuke",6,0,2,0,0,0,0,0,58,10,0.1,17,4,10,0,1,4,0,0,13,10,8.71,"e",2013,10.33
"Kawai, Takashi",6,3,2,0,0,0,0,0.6,122,30,0,33,3,5,0,0,13,0,0,10,10,3,"e",2013,30
"Kikuchi, Yasunori",14,1,5,0,0,0,0,0.167,158,33,0.1,38,3,23,0,1,22,4,0,28,24,6.48,"e",2013,33.33
"Koyama, Shinichiro",45,1,4,0,16,0,0,0.2,197,45,0.2,40,6,20,1,4,42,1,0,22,20,3.94,"e",2013,45.67
"Mima, Manabu",18,6,5,0,0,0,0,0.545,430,98,0.1,118,11,31,0,8,63,7,0,46,45,4.12,"e",2013,98.33
"Miyagawa, Sho",17,2,0,0,0,0,0,1,177,40,0.1,41,5,21,0,0,33,2,0,11,11,2.45,"e",2013,40.33
"Nagai, Satoshi",10,2,4,0,0,1,0,0.333,229,54,0.2,47,6,15,0,2,31,3,0,22,21,3.46,"e",2013,54.67
"Norimoto, Takahiro",27,15,8,0,0,3,0,0.652,695,170,0,142,14,51,1,6,134,4,0,65,63,3.34,"e",2013,170
"Rasner, Darrell",37,1,2,17,3,0,0,0.333,149,37,0.2,31,1,11,0,0,40,1,0,14,14,3.35,"e",2013,37.67
"Ray, Kenny",5,0,1,0,0,0,0,0,81,19,0.1,13,2,10,0,0,10,0,0,10,7,3.26,"e",2013,19.33
"Saito, Takashi",30,3,0,4,4,0,0,1,111,26,0.2,25,1,10,0,1,25,2,0,7,7,2.36,"e",2013,26.67
"Takahori, Kazuya",14,1,0,0,1,0,0,1,61,12,0.2,14,2,7,1,2,5,0,1,9,9,6.39,"e",2013,12.67
"Tanaka, Masahiro",28,24,0,1,0,8,2,1,822,212,0,168,6,32,0,3,183,9,0,35,30,1.27,"e",2013,212
"Tomura, Kenji",12,4,2,0,0,0,0,0.667,284,67,0.2,63,4,28,0,3,22,4,0,27,25,3.33,"e",2013,67.67
"Tsuchiya, Tomohiro",5,0,0,0,0,0,0,0,28,6,0.1,9,3,0,0,0,6,0,0,4,4,5.68,"e",2013,6.33
"Uezono, Keiji",5,0,3,0,0,0,0,0,62,13,0.2,16,1,5,0,1,11,3,0,11,11,7.24,"e",2013,13.67
"Aihara, Kazutomo",17,0,0,0,0,0,0,0,91,19,0.1,23,0,11,1,1,5,3,0,6,6,2.79,"e",2014,19.33
"Aoyama, Koji",22,1,4,0,1,0,0,0.2,230,52,0.2,52,6,20,0,2,49,3,0,30,26,4.44,"e",2014,52.67
"Blackley, Travis",3,1,2,0,0,0,0,0.333,63,13,0,21,2,5,1,0,7,1,0,9,8,5.54,"e",2014,13
"Cruz, Rhiner",29,2,2,0,9,0,0,0.5,136,29,0.1,34,2,17,0,1,24,2,0,13,13,3.99,"e",2014,29.33
"Falkenborg, Brian",39,3,5,20,2,0,0,0.375,151,37,0.2,31,2,8,0,2,45,2,0,12,12,2.87,"e",2014,37.67
"Fukuyama, Hiroyuki",65,4,2,1,23,0,0,0.667,265,67,0.1,63,2,12,1,1,32,0,0,14,14,1.87,"e",2014,67.33
"Furukawa, Yuri",2,0,0,0,0,0,0,0,12,2,0,3,0,3,0,0,1,0,0,1,1,4.5,"e",2014,2
"Hamaya, Kodai",1,1,0,0,0,0,0,1,24,5,0,9,0,3,0,0,0,1,0,2,2,3.6,"e",2014,5
"Hasebe, Kohei",26,0,0,0,0,0,0,0,156,35,0.2,35,4,14,0,1,31,1,0,18,15,3.79,"e",2014,35.67
"Kaneto, Norihito",17,0,1,0,1,0,0,0,50,10,0.1,12,1,8,1,1,2,0,0,8,8,6.97,"e",2014,10.33
"Karashima, Wataru",25,8,13,0,0,1,1,0.381,662,154,0.1,160,11,46,2,4,99,3,0,70,65,3.79,"e",2014,154.33
"Katayama, Hiroshi",4,0,1,0,0,0,0,0,10,1,0,2,0,4,1,1,0,0,0,1,1,9,"e",2014,1
"Kawai, Takashi",8,1,6,0,0,0,0,0.143,179,40,0.1,46,4,16,1,2,27,0,0,23,21,4.69,"e",2014,40.33
"Kikuchi, Yasunori",12,4,1,0,0,0,0,0.8,211,51,0.1,40,5,18,0,3,36,8,0,23,23,4.03,"e",2014,51.33
"Konno, Ryuta",5,0,0,0,0,0,0,0,25,5,0.1,9,2,0,0,0,1,0,0,5,5,8.44,"e",2014,5.33
"Koyama, Shinichiro",10,1,0,0,1,0,0,1,48,9,0.1,13,1,4,0,1,6,2,0,8,7,6.75,"e",2014,9.33
"Matsui, Yuki",27,4,8,0,3,1,0,0.333,504,116,0,91,2,67,0,8,126,6,2,52,49,3.8,"e",2014,116
"Mima, Manabu",14,2,9,0,0,0,0,0.182,327,72,0.2,84,4,25,1,7,51,0,0,41,39,4.83,"e",2014,72.67
"Miyagawa, Sho",17,3,1,0,0,0,0,0.75,183,42,0,44,5,17,0,3,32,2,0,23,20,4.29,"e",2014,42
"Mori, Yudai",8,2,3,0,0,0,0,0.4,135,29,0.1,34,2,19,0,1,22,1,1,19,18,5.52,"e",2014,29.33
"Muto, Yoshitaka",14,0,0,0,0,0,0,0,85,18,0.2,17,3,10,0,1,13,1,0,14,14,6.75,"e",2014,18.67
"Nagai, Satoshi",5,0,0,0,0,0,0,0,29,6,0,9,1,2,0,0,7,3,0,4,4,6,"e",2014,6
"Nishimiya, Yusuke",46,3,0,0,2,0,0,1,211,48,0.1,41,3,29,1,1,51,2,0,22,17,3.17,"e",2014,48.33
"Norimoto, Takahiro",30,14,10,0,0,9,7,0.583,821,202,0.2,187,14,39,3,6,204,1,0,73,68,3.02,"e",2014,202.67
"Saito, Takashi",31,1,1,3,9,0,0,0.5,134,31,0.1,27,2,15,2,2,21,2,0,9,9,2.59,"e",2014,31.33
"Shiomi, Takahiro",21,8,7,0,0,0,0,0.533,501,114,0.2,135,15,27,0,3,78,3,0,68,60,4.71,"e",2014,114.67
"Tomura, Kenji",5,0,0,0,0,0,0,0,25,5,0.1,9,2,0,0,1,4,0,0,6,6,10.13,"e",2014,5.33
"Uezono, Keiji",9,0,1,0,2,0,0,0,104,23,0,28,0,7,0,2,14,1,0,15,15,5.87,"e",2014,23
"Van Mil, Loek",7,0,1,0,0,0,0,0,39,8,0.2,7,0,7,0,1,7,0,0,4,4,4.15,"e",2014,8.67
"Yokoyama, Takaaki",4,1,2,0,0,0,0,0.333,75,18,0.1,17,6,2,0,2,10,1,0,11,11,5.4,"e",2014,18.33
"Aihara, Kazutomo",2,0,0,0,0,0,0,0,14,3,0,3,0,1,0,0,1,0,0,1,0,0,"e",2015,3
"Aizawa, Susumu",5,0,1,0,0,0,0,0,41,7,0.1,11,0,7,0,2,1,2,0,10,8,9.82,"e",2015,7.33
"Anraku, Tomohiro",1,1,0,0,0,0,0,1,24,6,0,2,0,5,0,0,4,0,0,0,0,0,"e",2015,6
"Aoyama, Koji",61,4,5,0,31,0,0,0.444,223,57,0.2,37,3,18,1,1,58,2,0,18,18,2.81,"e",2015,57.67
"Cruz, Rhiner",52,1,3,1,20,0,0,0.25,218,49,0,40,2,29,1,4,42,0,0,19,17,3.12,"e",2015,49
"Fujie, Hitoshi",2,0,0,0,0,0,0,0,25,5,0.1,7,0,3,0,0,2,1,0,4,4,6.75,"e",2015,5.33
"Fukuyama, Hiroyuki",65,2,3,1,22,0,0,0.4,248,58,0.2,62,2,21,2,1,29,3,0,21,18,2.76,"e",2015,58.67
"Hamaya, Kodai",8,0,0,0,0,0,0,0,57,10,0,19,2,9,0,0,14,0,0,10,8,7.2,"e",2015,10
"Hasebe, Kohei",3,0,1,0,0,0,0,0,24,4,0,6,0,6,0,0,3,0,0,5,4,9,"e",2015,4
"Irino, Takahiro",19,1,1,0,1,0,0,0.5,127,28,0,32,5,13,1,0,24,0,0,16,13,4.18,"e",2015,28
"Kamata, Yoshinao",4,1,1,0,0,0,0,0.5,96,20,0,28,4,9,0,0,12,0,1,16,15,6.75,"e",2015,20
"Kaneto, Norihito",19,2,2,0,6,0,0,0.5,51,10,0,11,0,9,2,3,5,0,0,5,5,4.5,"e",2015,10
"Karashima, Wataru",14,5,7,0,0,0,0,0.417,332,76,0.2,74,7,29,1,0,56,1,0,41,39,4.58,"e",2015,76.67
"Kato, Masashi",9,0,0,0,0,0,0,0,55,13,0.1,17,2,2,0,0,3,0,0,7,7,4.73,"e",2015,13.33
"Kawai, Takashi",5,0,2,0,0,0,0,0,81,18,0,24,5,3,0,0,11,0,0,14,12,6,"e",2015,18
"Kikuchi, Yasunori",18,4,5,0,0,0,0,0.444,448,103,0,96,5,42,0,5,71,5,0,47,43,3.76,"e",2015,103
"Konno, Ryuta",2,0,0,0,0,0,0,0,17,3,0.1,4,1,3,0,1,1,0,0,4,4,10.8,"e",2015,3.33
"Koyama, Shinichiro",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,"e",2015,0
"Matsui, Yuki",63,3,2,33,12,0,0,0.6,284,72,0.1,37,3,28,0,2,103,3,0,7,7,0.87,"e",2015,72.33
"Mima, Manabu",16,3,7,0,0,0,0,0.3,380,86,0.1,102,9,21,1,1,62,5,0,45,33,3.44,"e",2015,86.33
"Mori, Yudai",3,0,2,0,0,0,0,0,75,17,0,16,1,9,0,1,17,0,0,10,10,5.29,"e",2015,17
"Muto, Yoshitaka",60,4,4,1,8,0,0,0.5,316,69,0.2,83,5,29,0,5,38,3,0,35,34,4.39,"e",2015,69.67
"Nagai, Satoshi",1,0,0,0,1,0,0,0,1,0,0.1,0,0,0,0,0,1,0,0,0,0,0,"e",2015,0.33
"Nishimiya, Yusuke",13,1,1,0,1,0,0,0.5,62,11,0.2,15,1,10,0,3,8,2,0,13,11,8.49,"e",2015,11.67
"Norimoto, Takahiro",28,10,11,0,0,3,1,0.476,797,194,0.2,176,14,48,0,4,215,6,1,68,63,2.91,"e",2015,194.67
"Ono, Fumiya",4,0,0,0,0,0,0,0,27,5,0,10,1,4,0,1,0,1,0,8,8,14.4,"e",2015,5
"Otsuka, Takahito",5,0,0,0,0,0,0,0,21,4,0,7,1,2,0,0,2,0,0,6,6,13.5,"e",2015,4
"Ray, Kenny",22,5,7,0,2,0,0,0.417,461,107,0,107,14,31,0,7,76,1,0,50,45,3.79,"e",2015,107
"Saito, Takashi",3,0,0,0,0,0,0,0,12,2,0.1,5,1,1,0,0,1,0,0,2,2,7.71,"e",2015,2.33
"Shiomi, Takahiro",16,3,5,0,0,0,0,0.375,392,96,0,87,14,15,0,3,78,4,0,42,38,3.56,"e",2015,96
"Tomura, Kenji",37,7,11,0,1,1,0,0.389,572,131,0.1,152,7,40,0,4,78,5,0,68,56,3.84,"e",2015,131.33
"Umetsu, Tomohiro",1,0,0,0,0,0,0,0,7,1,0,4,1,0,0,0,1,0,0,3,3,27,"e",2015,1
"Yokoyama, Takaaki",7,0,2,0,0,0,0,0,81,15,0.2,27,3,9,1,1,6,1,0,17,17,9.77,"e",2015,15.67
"Aihara, Kazutomo",2,0,0,0,0,0,0,0,12,1,0,5,0,4,0,0,1,2,0,5,5,45,"e",2016,1
"Anraku, Tomohiro",15,3,5,0,0,0,0,0.375,349,84,0.1,79,9,22,0,4,64,2,1,33,32,3.42,"e",2016,84.33
"Aoyama, Koji",50,1,5,0,14,0,0,0.167,227,50,0.1,53,5,24,0,0,46,3,0,29,27,4.83,"e",2016,50.33
"Brigham, Jake",11,0,3,0,1,0,0,0,155,34,0.1,39,3,16,0,5,27,1,1,24,20,5.24,"e",2016,34.33
"Fukuyama, Hiroyuki",69,4,5,0,19,0,0,0.444,294,69,0.2,65,2,19,0,5,30,1,1,24,21,2.71,"e",2016,69.67
"Furukawa, Yuri",6,0,0,0,0,0,0,0,30,7,0,5,1,5,0,1,4,0,0,6,6,7.71,"e",2016,7
"Hamaya, Kodai",13,2,0,0,1,0,0,1,52,9,0.2,12,1,10,1,0,15,0,0,13,11,10.24,"e",2016,9.67
"Hasebe, Kohei",2,0,0,0,0,0,0,0,12,2,0.1,1,0,3,0,1,2,0,0,3,3,11.57,"e",2016,2.33
"Irino, Takahiro",4,0,0,0,0,0,0,0,19,3,0.2,6,2,2,0,0,4,1,0,5,5,12.27,"e",2016,3.67
"Ishibashi, Ryota",6,0,0,0,0,0,0,0,30,5,0.1,10,2,4,0,0,4,1,0,8,8,13.5,"e",2016,5.33
"Kamata, Yoshinao",20,7,5,0,0,0,0,0.583,510,113,0,124,12,50,0,8,77,2,0,56,52,4.14,"e",2016,113
"Kaneto, Norihito",54,3,1,0,14,0,0,0.75,170,41,0.2,31,1,14,1,2,25,2,0,13,11,2.38,"e",2016,41.67
"Karashima, Wataru",13,3,7,0,0,0,0,0.3,306,72,0,72,2,22,0,3,48,0,0,33,31,3.88,"e",2016,72
"Kato, Masashi",1,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,0,0,2,2,18,"e",2016,1
"Kawai, Takashi",5,0,1,0,0,0,0,0,75,15,0.1,23,2,6,0,0,7,0,0,17,14,8.22,"e",2016,15.33
"Kikuchi, Yasunori",7,1,1,0,0,0,0,0.5,111,22,0.2,33,4,13,0,1,14,2,0,16,13,5.16,"e",2016,22.67
"Kim, Mu-Young",2,0,0,0,1,0,0,0,8,2,0,1,1,1,0,0,1,0,0,1,1,4.5,"e",2016,2
"Liz, Radhames",5,0,3,0,1,0,0,0,59,11,0.2,17,1,9,1,0,13,1,0,9,9,6.94,"e",2016,11.67
"Matsui, Yuki",58,1,4,30,10,0,0,0.2,272,62,0.1,47,4,40,0,1,75,1,1,23,23,3.32,"e",2016,62.33
"Mickolio, Kam",45,5,1,0,23,0,0,0.833,181,45,0.1,37,3,6,0,4,29,1,0,13,12,2.38,"e",2016,45.33
"Mima, Manabu",26,9,9,0,0,1,1,0.5,678,155,0,181,14,32,0,8,116,5,1,80,74,4.3,"e",2016,155
"Miyagawa, Sho",9,0,0,0,1,0,0,0,35,9,0.2,5,0,3,0,1,9,0,0,1,1,0.93,"e",2016,9.67
"Muto, Yoshitaka",2,0,0,0,0,0,0,0,16,3,0,5,1,1,0,0,2,1,0,2,2,6,"e",2016,3
"Nishimiya, Yusuke",29,3,0,0,0,0,0,1,115,26,0.1,18,0,20,0,1,32,0,0,14,13,4.44,"e",2016,26.33
"Norimoto, Takahiro",28,11,11,0,0,2,0,0.5,820,195,0,192,12,50,0,6,216,5,0,87,63,2.91,"e",2016,195
"Ono, Fumiya",11,0,0,0,0,0,0,0,69,13,0.1,20,1,9,0,0,7,3,0,14,13,8.78,"e",2016,13.33
"Otsuka, Takahito",4,0,0,0,0,0,0,0,16,3,0.1,4,1,2,0,0,3,0,0,4,4,10.8,"e",2016,3.33
"Ray, Kenny",4,0,2,0,0,0,0,0,82,17,0.1,25,2,7,0,1,12,0,0,15,14,7.27,"e",2016,17.33
"Shiomi, Takahiro",24,8,10,0,0,0,0,0.444,610,148,0,145,14,37,1,3,111,0,0,67,64,3.89,"e",2016,148
"Tomura, Kenji",11,1,5,0,0,0,0,0.167,151,34,0.2,37,4,11,1,4,23,0,0,20,17,4.41,"e",2016,34.67
"Yamauchi, Soma",1,0,0,0,0,0,0,0,1,0,0.1,0,0,0,0,0,0,0,0,0,0,0,"e",2016,0.33
"Yokoyama, Takaaki",19,0,0,0,2,0,0,0,94,18,0.1,30,1,10,0,0,9,0,0,17,13,6.38,"e",2016,18.33
"Anraku, Tomohiro",10,1,5,0,0,0,0,0.167,221,51,0,59,7,18,0,4,37,4,0,27,23,4.06,"e",2017,51
"Aoyama, Koji",17,1,1,0,3,0,0,0.5,68,15,0.2,12,1,6,0,3,16,0,0,4,4,2.3,"e",2017,15.67
"Corrales, Josh",1,0,0,0,0,0,0,0,20,3,0,5,0,6,0,1,3,0,0,5,5,15,"e",2017,3
"Fujihira, Shoma",8,3,4,0,0,0,0,0.429,176,43,0.1,30,2,15,0,4,44,0,0,12,11,2.28,"e",2017,43.33
"Fukuyama, Hiroyuki",65,6,0,7,23,0,0,1,237,59,0.2,49,2,14,1,3,31,2,0,8,7,1.06,"e",2017,59.67
"Furukawa, Yuri",5,0,2,0,0,1,0,0,112,26,0,24,1,9,0,2,15,1,0,12,12,4.15,"e",2017,26
"Hamaya, Kodai",9,0,0,0,0,0,0,0,46,8,0.2,9,1,10,0,0,8,0,0,5,5,5.19,"e",2017,8.67
"Herrmann, Frank",56,3,1,1,33,0,0,0.75,222,53,0,48,8,13,0,3,58,2,4,20,16,2.72,"e",2017,53
"Irino, Takahiro",7,0,0,0,0,0,0,0,24,5,0.2,9,3,0,0,0,2,0,0,6,6,9.53,"e",2017,5.67
"Kamata, Yoshinao",12,4,3,0,1,0,0,0.571,254,56,0.1,67,7,19,0,4,34,4,1,34,31,4.95,"e",2017,56.33
"Kaneto, Norihito",6,0,1,0,1,0,0,0,20,3,0.1,5,1,3,0,2,3,0,0,6,6,16.2,"e",2017,3.33
"Karashima, Wataru",19,8,8,0,0,0,0,0.5,424,103,0,99,11,27,0,1,74,2,1,51,48,4.19,"e",2017,103
"Kikuchi, Yasunori",7,0,0,0,1,0,0,0,35,7,0.1,8,0,4,0,0,9,1,0,7,4,4.91,"e",2017,7.33
"Kishi, Takayuki",26,8,10,0,0,1,0,0.444,703,176,0.1,141,19,38,2,3,189,4,0,56,54,2.76,"e",2017,176.33
"Konno, Ryuta",1,0,0,0,0,0,0,0,6,1,0,2,1,1,0,0,1,0,0,3,3,27,"e",2017,1
"Koyama, Yuki",5,0,0,0,0,0,0,0,32,5,0.2,11,0,5,0,1,4,0,0,8,7,11.12,"e",2017,5.67
"Kubo, Yuya",27,3,1,0,6,0,0,0.75,127,30,0,21,1,18,0,3,17,0,0,12,12,3.6,"e",2017,30
"Matsui, Yuki",52,3,3,33,5,0,0,0.5,214,52,0.2,31,0,26,0,1,62,0,0,8,7,1.2,"e",2017,52.67
"Mima, Manabu",26,11,8,0,0,3,1,0.579,684,171,0.1,155,18,33,1,4,134,4,1,66,62,3.26,"e",2017,171.33
"Mori, Yudai",8,1,1,0,0,0,0,0.5,114,25,0,18,0,21,0,2,17,1,0,17,13,4.68,"e",2017,25
"Morihara, Kohei",42,2,4,0,13,0,0,0.333,171,39,0.1,42,3,13,0,0,21,0,0,22,21,4.81,"e",2017,39.33
"Nishimiya, Yusuke",8,1,0,0,0,0,0,1,37,9,0.1,6,1,4,0,0,10,2,0,3,3,2.89,"e",2017,9.33
"Norimoto, Takahiro",25,15,7,0,0,8,2,0.682,750,185,0.2,148,11,48,1,3,222,12,0,63,53,2.57,"e",2017,185.67
"Ono, Fumiya",2,0,0,0,0,0,0,0,8,2,0,2,2,0,0,0,1,0,0,2,2,9,"e",2017,2
"Shiomi, Takahiro",8,3,3,0,0,0,0,0.5,183,43,0.1,42,5,12,0,0,30,0,0,19,19,3.95,"e",2017,43.33
"Sugahara, Shu",29,1,0,0,1,0,0,1,136,28,0.2,33,2,17,0,1,26,5,0,17,16,5.02,"e",2017,28.67
"Sung, Chia-Hao",5,0,0,0,3,0,0,0,18,4,0.2,3,0,1,0,0,6,0,0,2,2,3.86,"e",2017,4.67
"Takanashi, Yuhei",46,1,0,0,14,0,0,1,183,43,0.2,31,2,17,1,2,48,0,0,13,5,1.03,"e",2017,43.67
"Tomura, Kenji",13,2,1,0,0,0,0,0.667,116,26,0,30,6,9,0,2,22,2,1,20,18,6.23,"e",2017,26
"Anraku, Tomohiro",2,0,2,0,0,0,0,0,43,8,0,14,1,2,0,1,2,0,0,10,9,10.13,"e",2018,8
"Aoyama, Koji",52,4,1,0,26,0,0,0.8,200,48,0.2,35,2,21,2,4,37,1,0,11,10,1.85,"e",2018,48.67
"Fujihira, Shoma",14,4,7,0,0,1,0,0.364,361,81,0.1,65,17,54,1,3,68,6,1,43,40,4.43,"e",2018,81.33
"Fukuyama, Hiroyuki",21,1,2,0,3,0,0,0.333,100,21,0.1,28,1,14,3,0,4,1,0,16,16,6.75,"e",2018,21.33
"Furukawa, Yuri",18,4,9,0,0,0,0,0.308,419,98,0,93,11,46,1,1,77,4,0,46,45,4.13,"e",2018,98
"Hamaya, Kodai",7,0,0,0,0,0,0,0,41,9,0.2,9,1,4,0,0,8,0,0,4,4,3.72,"e",2018,9.67
"Herrmann, Frank",47,2,3,18,12,0,0,0.4,183,45,0.1,36,2,17,2,2,44,4,0,13,10,1.99,"e",2018,45.33
"Ikeda, Takahide",15,1,5,0,4,0,0,0.167,206,42,0.2,60,4,21,2,0,24,5,0,33,28,5.91,"e",2018,42.67
"Kamata, Yoshinao",12,0,0,0,1,0,0,0,67,12,0.2,14,1,14,2,2,9,2,0,12,12,8.53,"e",2018,12.67
"Karashima, Wataru",23,4,9,1,0,0,0,0.308,508,117,0.2,120,12,46,1,7,99,3,0,55,53,4.05,"e",2018,117.67
"Kikuchi, Yasunori",3,0,0,0,0,0,0,0,55,13,0,11,1,4,0,1,15,0,0,2,2,1.38,"e",2018,13
"Kishi, Takayuki",23,11,4,0,0,4,1,0.733,625,159,0,127,21,29,3,8,159,3,0,52,48,2.72,"e",2018,159
"Kondo, Hiroki",9,0,2,0,0,0,0,0,130,29,0,35,5,9,1,1,15,4,0,22,22,6.83,"e",2018,29
"Konno, Ryuta",3,0,0,0,0,0,0,0,22,5,0,4,0,4,1,0,6,0,0,1,1,1.8,"e",2018,5
"Kubo, Yuya",25,1,0,1,3,0,0,1,112,26,0.1,22,4,11,1,1,18,2,0,6,5,1.71,"e",2018,26.33
"Matsui, Yuki",53,5,8,5,11,0,0,0.385,281,66,0.2,53,4,29,2,3,91,5,0,28,27,3.65,"e",2018,66.67
"Mima, Manabu",14,2,6,0,0,0,0,0.25,340,79,0,88,12,23,2,3,41,1,0,42,40,4.56,"e",2018,79
"Mori, Yudai",9,0,0,0,0,0,0,0,80,19,0,17,2,11,0,0,9,1,0,6,5,2.37,"e",2018,19
"Morihara, Kohei",17,1,2,0,1,0,0,0.333,73,17,0,18,1,3,1,0,19,1,0,11,11,5.82,"e",2018,17
"Nishiguchi, Naoto",1,0,0,0,0,0,0,0,29,7,0.2,5,1,1,0,0,3,0,0,2,2,2.35,"e",2018,7.67
"Nishimiya, Yusuke",7,0,0,0,1,0,0,0,41,9,0.1,7,1,9,0,1,10,2,0,4,4,3.86,"e",2018,9.33
"Norimoto, Takahiro",27,10,11,0,0,4,1,0.476,759,180,0.1,171,18,51,2,3,187,5,0,78,74,3.69,"e",2018,180.33
"Ono, Fumiya",9,0,1,0,0,0,0,0,42,10,0.1,9,1,4,0,2,9,0,0,4,4,3.48,"e",2018,10.33
"Shiomi, Takahiro",11,2,3,0,0,1,0,0.4,278,68,0.1,71,8,8,0,2,53,0,0,30,27,3.56,"e",2018,68.33
"Sugahara, Shu",16,0,0,0,0,0,0,0,101,23,0.1,22,5,13,0,0,17,0,0,20,19,7.33,"e",2018,23.33
"Sung, Chia-Hao",40,5,3,0,6,0,0,0.625,167,41,0.2,26,5,21,5,0,38,0,0,9,8,1.73,"e",2018,41.67
"Takanashi, Yuhei",70,1,4,1,16,0,0,0.2,212,48,0,38,1,23,4,6,53,0,0,21,13,2.44,"e",2018,48
"Tomura, Kenji",2,0,0,0,0,0,0,0,7,1,0,3,1,1,0,0,0,0,0,2,2,18,"e",2018,1
"Anraku, Tomohiro",9,0,2,0,0,0,0,0,137,32,0.1,30,5,11,0,3,19,1,1,22,17,4.73,"e",2019,32.33
"Aoyama, Koji",62,2,4,0,16,0,0,0.333,208,53,0.1,37,8,18,4,0,36,1,0,16,16,2.7,"e",2019,53.33
"Busenitz, Alan",54,4,3,0,28,0,0,0.571,220,51,0,46,1,20,0,5,45,1,0,15,11,1.94,"e",2019,51
"Fujihira, Shoma",3,0,1,0,0,0,0,0,45,8,0.2,9,4,7,0,3,6,0,0,10,10,10.38,"e",2019,8.67
"Fukui, Yuya",8,3,1,0,0,0,0,0.75,150,33,0,31,3,24,0,2,20,1,0,19,19,5.18,"e",2019,33
"Fukuyama, Hiroyuki",7,0,0,0,1,0,0,0,38,8,0.2,8,0,1,0,3,4,0,0,5,5,5.19,"e",2019,8.67
"Furukawa, Yuri",8,1,2,0,0,0,0,0.333,170,38,0.1,37,6,21,0,0,31,1,0,27,27,6.34,"e",2019,38.33
"Herrmann, Frank",50,5,3,0,21,0,0,0.625,184,47,0.1,31,5,16,2,0,49,2,0,16,16,3.04,"e",2019,47.33
"Ishibashi, Ryota",28,8,7,0,0,0,0,0.533,535,127,0.1,116,20,35,0,6,71,5,0,60,54,3.82,"e",2019,127.33
"Kamata, Yoshinao",5,1,1,0,0,0,0,0.5,102,21,0.2,25,4,12,0,1,15,1,0,13,13,5.4,"e",2019,21.67
"Karashima, Wataru",27,9,6,0,2,0,0,0.6,518,117,0.1,119,14,57,3,0,84,1,0,59,54,4.14,"e",2019,117.33
"Kishi, Takayuki",15,3,5,0,0,0,0,0.375,381,93,0.2,80,12,25,1,1,86,1,0,37,37,3.56,"e",2019,93.67
"Kondo, Hiroki",2,0,2,0,0,0,0,0,44,9,0.1,14,2,2,0,1,3,0,0,9,9,8.68,"e",2019,9.33
"Konno, Ryuta",4,1,0,0,0,0,0,1,44,9,0,13,1,3,0,1,7,1,0,10,10,10,"e",2019,9
"Kubo, Yuya",22,2,1,0,2,0,0,0.667,94,22,0.1,16,3,11,0,1,14,1,0,7,7,2.82,"e",2019,22.33
"Kumabara, Kento",1,0,0,0,0,0,0,0,17,3,0.1,4,1,3,0,0,3,0,0,2,2,5.4,"e",2019,3.33
"Matsui, Yuki",68,2,8,38,12,0,0,0.2,271,69,0.2,40,5,24,2,1,107,2,0,17,15,1.94,"e",2019,69.67
"Mima, Manabu",25,8,5,0,0,2,0,0.615,600,143,0.2,146,19,24,0,4,112,3,0,69,64,4.01,"e",2019,143.67
"Morihara, Kohei",64,4,2,0,29,0,0,0.667,255,64,0,47,3,18,1,1,65,0,0,15,14,1.97,"e",2019,64
"Nishimiya, Yusuke",14,1,0,0,1,0,0,1,84,16,0.1,18,0,17,0,1,21,0,0,15,14,7.71,"e",2019,16.33
"Norimoto, Takahiro",12,5,5,0,0,0,0,0.5,269,68,0,58,7,10,0,3,67,1,1,27,21,2.78,"e",2019,68
"Ono, Fumiya",13,0,0,0,0,0,0,0,87,18,0.2,26,3,5,0,2,14,1,0,13,13,6.27,"e",2019,18.67
"Sato, Yoshinori",1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,"e",2019,1
"Shiomi, Takahiro",9,3,1,0,0,0,0,0.75,197,51,0.1,42,6,9,0,0,47,1,0,18,18,3.16,"e",2019,51.33
"Sugahara, Shu",9,1,3,0,0,0,0,0.25,160,35,0.1,35,1,20,0,4,21,2,1,19,16,4.08,"e",2019,35.33
"Sung, Chia-Hao",48,3,2,0,24,0,0,0.6,186,45,0.1,34,2,23,2,0,40,1,0,14,11,2.18,"e",2019,45.33
"Takanashi, Yuhei",48,2,1,0,14,0,0,0.667,146,31,0.1,25,0,23,2,4,41,0,0,8,8,2.3,"e",2019,31.33
"Teraoka, Kanji",1,0,0,0,0,0,0,0,15,3,0,6,1,0,0,0,2,0,0,3,3,9,"e",2019,3
"Tomura, Kenji",6,0,0,0,0,0,0,0,73,15,0.2,17,1,9,1,0,15,1,0,15,11,6.32,"e",2019,15.67
"Watanabe, Yuki",1,0,0,0,0,0,0,0,5,1,0,0,0,2,0,0,3,0,0,0,0,0,"e",2019,1
"Yuge, Hayato",8,3,3,0,0,1,1,0.5,172,43,0.1,40,5,9,0,2,34,0,0,18,18,3.74,"e",2019,43.33
